skulet,name,size,color,qty
27a0101,Heart,S,black,7
36a0301,Octopus,S,TQ,17
36b0301,Octopus Swirls,S,TQ,38
36c0301,Octopus Tentacles,S,TQ,13
27b0301,Heart Swirls,S,TQ,35
27b0201,Heart Swirls,S,red,81
36b0201,Octopus Swirls,S,red,14
36a0201,Octopus,S,red,14
06a0201,Mermaid Body,S,red,8
06b0201,Mermaid Hair,S,red,28
06c0201,Mermaid Tail,S,red,36
06c0301,Mermaid Tail,S,TQ,5
06b0301,Mermaid Hair,S,TQ,28
06a0101,Mermaid Body,S,black,36
06c0501,Mermaid Tail,S,green,22
06c0502,Mermaid Tail,M,green,5
06x0001,Mermaid Backs,S,,23
36x0001,Octopus Backs,S,,24
27x0001,Heart Backs,S,,35
27a0201,Heart,S,red,48
27a0301,Heart,S,TQ,11
03x0002,Frida Backs,M,,1
36c0201,Octopus Tentacles,S,red,0
06b0401,Mermaid Hair,S,yellow,2
